Date,AAPL,GLD
2022-06-08,145.81466674804688,172.77999877929688
2022-06-09,140.57180786132812,172.22999572753906
2022-06-10,135.14170837402344,174.5399932861328
2022-06-13,129.96783447265625,169.92999267578125
2022-06-14,130.83505249023438,168.57000732421875
2022-06-15,133.4663543701172,170.77000427246094
2022-06-16,128.17420959472656,172.69000244140625
2022-06-17,129.65248107910156,171.27000427246094
2022-06-21,133.90000915527344,170.6300048828125
2022-06-22,133.38754272460938,171.30999755859375
2022-06-23,136.2651824951172,170.25999450683594
2022-06-24,139.60604858398438,170.08999633789062
2022-06-27,139.60604858398438,169.89999389648438
2022-06-28,135.4472198486328,169.6199951171875
2022-06-29,137.21124267578125,169.49000549316406
2022-06-30,134.7376708984375,168.4600067138672
2022-07-01,136.91558837890625,168.32000732421875
2022-07-05,139.5074920654297,164.75
2022-07-06,140.84774780273438,162.13999938964844
2022-07-07,144.22801208496094,162.22999572753906
2022-07-08,144.9080047607422,162.3000030517578
2022-07-11,142.7694854736328,161.42999267578125
2022-07-12,143.7451171875,160.8300018310547
2022-07-13,143.38050842285156,161.60000610351562
2022-07-14,146.31727600097656,159.3300018310547
2022-07-15,147.99264526367188,159.00999450683594
2022-07-18,144.93760681152344,159.16000366210938
2022-07-19,148.8106231689453,159.5399932861328
2022-07-20,150.82101440429688,158.0399932861328
2022-07-21,153.0975341796875,160.27000427246094
2022-07-22,151.85581970214844,160.6699981689453
2022-07-25,150.73231506347656,160.22999572753906
2022-07-26,149.40191650390625,160.0399932861328
2022-07-27,154.51666259765625,161.6699981689453
2022-07-28,155.06854248046875,163.63999938964844
2022-07-29,160.15371704101562,164.10000610351562
2022-08-01,159.168212890625,165.02999877929688
2022-08-02,157.68995666503906,164.0500030517578
2022-08-03,163.72125244140625,164.4499969482422
2022-08-04,163.40589904785156,167.1699981689453
2022-08-05,163.17889404296875,165.2899932861328
2022-08-08,162.70518493652344,166.69000244140625
2022-08-09,162.75454711914062,167.1999969482422
2022-08-10,167.017822265625,166.77999877929688
2022-08-11,166.27767944335938,166.33999633789062
2022-08-12,169.8402862548828,167.8699951171875
2022-08-15,170.9159698486328,165.7100067138672
2022-08-16,170.758056640625,165.4199981689453
2022-08-17,172.25808715820312,164.35000610351562
2022-08-18,171.8633575439453,163.9199981689453
2022-08-19,169.2678680419922,162.72000122070312
2022-08-22,165.36973571777344,161.63999938964844
2022-08-23,165.0341796875,162.77000427246094
2022-08-24,165.3302764892578,163.25
2022-08-25,167.79742431640625,163.75
2022-08-26,161.47157287597656,161.75999450683594
2022-08-29,159.2610321044922,161.86000061035156
2022-08-30,156.82345581054688,160.50999450683594
2022-08-31,155.1556396484375,159.27000427246094
2022-09-01,155.8859405517578,157.8699951171875
2022-09-02,153.76416015625,159.25999450683594
2022-09-06,152.5009307861328,158.3300018310547
2022-09-07,153.9121856689453,159.94000244140625
2022-09-08,152.43186950683594,158.97999572753906
2022-09-09,155.30368041992188,159.82000732421875
2022-09-12,161.28407287597656,160.6300048828125
2022-09-13,151.82003784179688,158.5399932861328
2022-09-14,153.2706756591797,157.92999267578125
2022-09-15,150.36932373046875,154.97999572753906
2022-09-16,148.72125244140625,155.83999633789062
2022-09-19,152.45159912109375,155.9600067138672
2022-09-20,154.83982849121094,155.07000732421875
2022-09-21,151.7015838623047,155.7899932861328
2022-09-22,150.73446655273438,155.6999969482422
2022-09-23,148.4547882080078,153.00999450683594
2022-09-26,148.79034423828125,151.22999572753906
2022-09-27,149.767333984375,151.5399932861328
2022-09-28,147.87252807617188,154.69000244140625
2022-09-29,140.60914611816406,154.66000366210938
2022-09-30,136.3853759765625,154.6699981689453
2022-10-03,140.57957458496094,158.42999267578125
2022-10-04,144.18165588378906,160.6999969482422
2022-10-05,144.4777069091797,159.80999755859375
2022-10-06,143.5204315185547,159.6300048828125
2022-10-07,138.25054931640625,157.8800048828125
2022-10-10,138.57623291015625,155.47999572753906
2022-10-11,137.15513610839844,155.16000366210938
2022-10-12,136.52352905273438,155.99000549316406
2022-10-13,141.1125030517578,154.91000366210938
2022-10-14,136.56301879882812,152.97999572753906
2022-10-17,140.5401153564453,153.4199981689453
2022-10-18,141.86248779296875,153.75
2022-10-19,141.97103881835938,151.69000244140625
2022-10-20,141.50721740722656,151.4499969482422
2022-10-21,145.3362579345703,154.14999389648438
2022-10-24,147.4876708984375,153.64999389648438
2022-10-25,150.3397216796875,154.0
2022-10-26,147.38900756835938,154.97999572753906
2022-10-27,142.8987274169922,154.74000549316406
2022-10-28,153.69508361816406,153.16000366210938
2022-10-31,151.32656860351562,151.91000366210938
2022-11-01,148.67189025878906,153.4600067138672
2022-11-02,143.12570190429688,152.38999938964844
2022-11-03,137.05645751953125,151.80999755859375
2022-11-04,136.78956604003906,156.47000122070312
2022-11-07,137.32333374023438,155.85000610351562
2022-11-08,137.89669799804688,159.4499969482422
2022-11-09,133.3199005126953,158.64999389648438
2022-11-10,145.18197631835938,163.47999572753906
2022-11-11,147.97947692871094,164.55999755859375
2022-11-14,146.5757598876953,164.9199981689453
2022-11-15,148.31552124023438,165.5
2022-11-16,147.0799102783203,165.1199951171875
2022-11-17,148.9877471923828,163.9199981689453
2022-11-18,149.55116271972656,162.7899932861328
2022-11-21,146.30885314941406,161.8800048828125
2022-11-22,148.45391845703125,162.07000732421875
2022-11-23,149.33370971679688,163.0800018310547
2022-11-25,146.40769958496094,163.22000122070312
2022-11-28,142.56243896484375,161.92999267578125
2022-11-29,139.5474853515625,162.72999572753906
2022-11-30,146.32864379882812,164.80999755859375
2022-12-01,146.60543823242188,167.83999633789062
2022-12-02,146.1111602783203,167.25999450683594
2022-12-05,144.94471740722656,164.38999938964844
2022-12-06,141.26747131347656,164.83999633789062
2022-12-07,139.32012939453125,166.3300018310547
2022-12-08,141.01048278808594,166.47000122070312
2022-12-09,140.526123046875,167.05999755859375
2022-12-12,142.82933044433594,165.67999267578125
2022-12-13,143.7980499267578,168.50999450683594
2022-12-14,141.5640411376953,168.10000610351562
2022-12-15,134.93112182617188,165.35000610351562
2022-12-16,132.96400451660156,166.7899932861328
2022-12-19,130.84861755371094,166.32000732421875
2022-12-20,130.7794189453125,169.0800018310547
2022-12-21,133.89320373535156,168.8000030517578
2022-12-22,130.71023559570312,166.75999450683594
2022-12-23,130.34446716308594,167.25999450683594
2022-12-27,128.5355224609375,168.6699981689453
2022-12-28,124.59138488769531,167.91000366210938
2022-12-29,128.12034606933594,168.85000610351562
2022-12-30,128.43666076660156,169.63999938964844
2023-01-03,123.63253021240234,171.05999755859375
2023-01-04,124.90770721435547,172.6699981689453
2023-01-05,123.58309936523438,170.52000427246094
2023-01-06,128.13021850585938,173.7100067138672
2023-01-09,128.65414428710938,174.10000610351562
2023-01-10,129.22744750976562,174.74000549316406
2023-01-11,131.95578002929688,174.6199951171875
2023-01-12,131.87667846679688,176.63999938964844
2023-01-13,133.21115112304688,178.75999450683594
2023-01-17,134.37759399414062,177.58999633789062
2023-01-18,133.65599060058594,177.0800018310547
2023-01-19,133.7152862548828,179.88999938964844
2023-01-20,136.285400390625,179.2899932861328
2023-01-23,139.48817443847656,179.6300048828125
2023-01-24,140.89186096191406,180.27999877929688
2023-01-25,140.22955322265625,181.11000061035156
2023-01-26,142.30543518066406,179.47000122070312
2023-01-27,144.25277709960938,179.22000122070312
2023-01-30,141.35646057128906,178.75999450683594
2023-01-31,142.6316375732422,179.41000366210938
2023-02-01,143.75851440429688,181.6699981689453
2023-02-02,149.08657836914062,177.89999389648438
2023-02-03,152.7242889404297,173.4600067138672
2023-02-06,149.98611450195312,173.82000732421875
2023-02-07,152.87255859375,173.97999572753906
2023-02-08,150.17393493652344,174.41000366210938
2023-02-09,149.13600158691406,173.02999877929688
2023-02-10,149.50230407714844,173.36000061035156
2023-02-13,152.31396484375,172.47999572753906
2023-02-14,151.67044067382812,172.61000061035156
2023-02-15,153.77919006347656,170.88999938964844
2023-02-16,152.17535400390625,170.75
2023-02-17,151.0269317626953,171.25999450683594
2023-02-21,146.99755859375,170.6199951171875
2023-02-22,147.4232635498047,169.66000366210938
2023-02-23,147.9083709716797,169.57000732421875
2023-02-24,145.24526977539062,168.35000610351562
2023-02-27,146.44317626953125,169.00999450683594
2023-02-28,145.93824768066406,169.77999877929688
2023-03-01,143.85922241210938,170.75999450683594
2023-03-02,144.4532470703125,170.66000366210938
2023-03-03,149.5220947265625,172.49000549316406
2023-03-06,152.29417419433594,171.6199951171875
2023-03-07,150.08644104003906,168.6199951171875
2023-03-08,151.34375,168.5399932861328
2023-03-09,149.08651733398438,170.1999969482422
2023-03-10,147.01736450195312,173.8699951171875
2023-03-13,148.96771240234375,177.86000061035156
2023-03-14,151.0665283203125,176.8300018310547
2023-03-15,151.46253967285156,178.2100067138672
2023-03-16,154.29397583007812,178.57000732421875
2023-03-17,153.4524688720703,183.77000427246094
2023-03-20,155.82852172851562,183.83999633789062
2023-03-21,157.6897430419922,180.3699951171875
2023-03-22,156.25421142578125,183.44000244140625
2023-03-23,157.34324645996094,185.74000549316406
2023-03-24,158.65005493164062,183.64999389648438
2023-03-27,156.69973754882812,181.9499969482422
2023-03-28,156.0760040283203,183.44000244140625
2023-03-29,159.16485595703125,182.52999877929688
2023-03-30,160.739013671875,184.17999267578125
2023-03-31,163.2536163330078,183.22000122070312
2023-04-03,164.5109405517578,184.5399932861328
2023-04-04,163.97634887695312,187.97999572753906
2023-04-05,162.12498474121094,187.8300018310547
2023-04-06,163.0160369873047,186.49000549316406
2023-04-10,160.4122772216797,185.11000061035156
2023-04-11,159.194580078125,186.27999877929688
2023-04-12,158.50155639648438,187.19000244140625
2023-04-13,163.90704345703125,189.72000122070312
2023-04-14,163.56053161621094,186.36000061035156
2023-04-17,163.58030700683594,185.52999877929688
2023-04-18,164.80796813964844,186.25
2023-04-19,165.95635986328125,185.36000061035156
2023-04-20,164.9861602783203,186.08999633789062
2023-04-21,163.37242126464844,184.25
2023-04-24,163.67930603027344,184.80999755859375
2023-04-25,162.13490295410156,185.75
2023-04-26,162.12498474121094,184.74000549316406
2023-04-27,166.72860717773438,184.75
2023-04-28,167.9858856201172,184.8000030517578
2023-05-01,167.8968048095703,183.97000122070312
2023-05-02,166.85728454589844,187.52000427246094
2023-05-03,165.77816772460938,189.11000061035156
2023-05-04,164.13475036621094,190.44000244140625
2023-05-05,171.8370819091797,187.4600067138672
2023-05-08,171.7677764892578,187.69000244140625
2023-05-09,170.05503845214844,189.02000427246094
2023-05-10,171.82716369628906,188.75
2023-05-11,172.01527404785156,187.1300048828125
2023-05-12,171.0833740234375,186.80999755859375
2023-05-15,170.5876922607422,187.2100067138672
2023-05-16,170.5876922607422,184.8699951171875
2023-05-17,171.2023162841797,184.22999572753906
2023-05-18,173.5419921875,181.83999633789062
2023-05-19,173.65106201171875,183.63999938964844
2023-05-22,172.69931030273438,183.2100067138672
2023-05-23,170.08204650878906,183.42999267578125
2023-05-24,170.35964965820312,181.9499969482422
2023-05-25,171.499755859375,180.1999969482422
2023-05-26,173.91873168945312,180.9199981689453
2023-05-30,175.7726287841797,182.0399932861328
2023-05-31,175.72305297851562,182.32000732421875
2023-06-01,178.53858947753906,183.75999450683594
2023-06-02,179.3911590576172,181.0500030517578
2023-06-05,178.03298950195312,182.13999938964844
2023-06-06,177.66616821289062,182.33999633789062
2023-06-07,176.28814697265625,180.14999389648438
2023-06-08,179.01446533203125,182.52999877929688
2023-06-09,179.40109252929688,182.0399932861328
2023-06-12,182.20669555664062,181.8800048828125
2023-06-13,181.73081970214844,180.5399932861328
2023-06-14,182.36534118652344,180.63999938964844
2023-06-15,184.4075927734375,181.91000366210938
2023-06-16,183.3269805908203,181.6300048828125
2023-06-20,183.41619873046875,179.75
2023-06-21,182.37525939941406,179.49000549316406
2023-06-22,185.38905334472656,177.7100067138672
2023-06-23,185.07180786132812,178.1999969482422
2023-06-26,183.67398071289062,178.50999450683594
2023-06-27,186.43992614746094,177.69000244140625
2023-06-28,187.61968994140625,177.27999877929688
2023-06-29,187.95672607421875,177.08999633789062
2023-06-30,192.29901123046875,178.27000427246094
2023-07-03,190.80203247070312,178.47000122070312
2023-07-05,189.68174743652344,177.83999633789062
2023-07-06,190.15760803222656,177.30999755859375
2023-07-07,189.03732299804688,178.63999938964844
2023-07-10,186.9851837158203,178.77999877929688
2023-07-11,186.45974731445312,179.4499969482422
2023-07-12,188.1351776123047,181.8800048828125
2023-07-13,188.89854431152344,182.00999450683594
2023-07-14,189.04727172851562,181.42999267578125
2023-07-17,192.31884765625,181.55999755859375
2023-07-18,192.0610809326172,183.63999938964844
2023-07-19,193.41925048828125,183.6699981689453
2023-07-20,191.4662628173828,182.74000549316406
2023-07-21,190.2864990234375,182.17999267578125
2023-07-24,191.08950805664062,181.39999389648438
2023-07-25,191.95201110839844,182.41000366210938
2023-07-26,192.82443237304688,183.3000030517578
2023-07-27,191.5554656982422,180.4199981689453
2023-07-28,194.1429901123047,181.86000061035156
2023-07-31,194.75765991210938,182.35000610351562
2023-08-01,193.9248809814453,180.4600067138672
2023-08-02,190.9209747314453,179.60000610351562
2023-08-03,189.5231475830078,179.5399932861328
2023-08-04,180.42222595214844,180.19000244140625
2023-08-07,177.30926513671875,179.77999877929688
2023-08-08,178.2510986328125,178.63999938964844
2023-08-09,176.65496826171875,177.7899932861328
2023-08-10,176.43682861328125,177.60000610351562
2023-08-11,176.49639892578125,177.60000610351562
2023-08-14,178.15426635742188,177.05999755859375
2023-08-15,176.15887451171875,176.58999633789062
2023-08-16,175.28529357910156,175.57000732421875
2023-08-17,172.7340087890625,175.3000030517578
2023-08-18,173.22042846679688,175.3300018310547
2023-08-21,174.56060791015625,175.80999755859375
2023-08-22,175.94049072265625,176.10000610351562
2023-08-23,179.8022003173828,177.88999938964844
2023-08-24,175.0966796875,177.85000610351562
2023-08-25,177.31044006347656,177.6199951171875
2023-08-28,178.87896728515625,178.1300048828125
2023-08-29,182.78036499023438,179.8699951171875
2023-08-30,186.28466796875,180.32000732421875
2023-08-31,186.5030517578125,180.02000427246094
2023-09-01,188.08151245117188,180.11000061035156
2023-09-05,188.3197479248047,178.63999938964844
2023-09-06,181.57916259765625,177.8300018310547
2023-09-07,176.26808166503906,178.02000427246094
2023-09-08,176.88357543945312,178.0800018310547
2023-09-11,178.0549774169922,178.41000366210938
2023-09-12,175.01727294921875,177.49000549316406
2023-09-13,172.94247436523438,177.0800018310547
2023-09-14,174.46133422851562,177.1699981689453
2023-09-15,173.7366180419922,178.33999633789062
2023-09-18,176.6750946044922,179.38999938964844
2023-09-19,177.76712036132812,179.22000122070312
2023-09-20,174.21315002441406,179.35000610351562
2023-09-21,172.66448974609375,178.0500030517578
2023-09-22,173.5182342529297,178.6199951171875
2023-09-25,174.79885864257812,177.6999969482422
2023-09-26,170.70883178710938,176.27999877929688
2023-09-27,169.18995666503906,174.10000610351562
2023-09-28,169.4480743408203,173.22999572753906
2023-09-29,169.96429443359375,171.4499969482422
2023-10-02,172.48580932617188,169.64999389648438
2023-10-03,171.14559936523438,169.16000366210938
2023-10-04,172.39646911621094,169.13999938964844
2023-10-05,173.6373748779297,168.8300018310547
2023-10-06,176.19859313964844,169.6999969482422
2023-10-09,177.68768310546875,172.82000732421875
2023-10-10,177.09205627441406,172.52999877929688
2023-10-11,178.49179077148438,173.7899932861328
2023-10-12,179.39517211914062,173.25999450683594
2023-10-13,177.5487060546875,178.8300018310547
2023-10-16,177.41966247558594,177.9600067138672
2023-10-17,175.86106872558594,178.2899932861328
2023-10-18,174.56060791015625,180.8699951171875
2023-10-19,174.18338012695312,183.08999633789062
2023-10-20,171.6221466064453,183.58999633789062
2023-10-23,171.7412567138672,182.97000122070312
2023-10-24,172.1780548095703,182.9499969482422
2023-10-25,169.85511779785156,183.72000122070312
2023-10-26,165.6757354736328,184.00999450683594
2023-10-27,166.9960479736328,186.14999389648438
2023-10-30,169.05096435546875,185.10000610351562
2023-10-31,169.52749633789062,184.08999633789062
2023-11-01,172.70420837402344,183.50999450683594
2023-11-02,176.27801513671875,184.1199951171875
2023-11-03,175.36468505859375,184.7899932861328
2023-11-06,177.92593383789062,183.35000610351562
2023-11-07,180.49708557128906,182.58999633789062
2023-11-08,181.55929565429688,180.77000427246094
2023-11-09,181.08279418945312,181.49000549316406
2023-11-10,185.28756713867188,179.50999450683594
2023-11-13,183.69711303710938,180.50999450683594
2023-11-14,186.3213348388672,182.1199951171875
2023-11-15,186.887939453125,181.63999938964844
2023-11-16,188.57778930664062,183.69000244140625
2023-11-17,188.5579376220703,183.6699981689453
2023-11-20,190.30740356445312,183.3699951171875
2023-11-21,189.5022430419922,185.35000610351562
2023-11-22,190.16822814941406,184.55999755859375
2023-11-24,188.83624267578125,185.52000427246094
2023-11-27,188.65731811523438,186.77000427246094
2023-11-28,189.263671875,189.25999450683594
2023-11-29,188.23983764648438,189.5399932861328
2023-11-30,188.8163604736328,188.75
2023-12-01,190.0986785888672,192.00999450683594
2023-12-04,188.2994384765625,187.86000061035156
2023-12-05,192.26564025878906,187.14999389648438
2023-12-06,191.17221069335938,187.83999633789062
2023-12-07,193.11058044433594,188.14999389648438
2023-12-08,194.5419921875,185.63999938964844
2023-12-11,192.02706909179688,183.58999633789062
2023-12-12,193.5479736328125,183.49000549316406
2023-12-13,196.77857971191406,187.6300048828125
2023-12-14,196.9276885986328,188.72999572753906
2023-12-15,196.39088439941406,187.0
2023-12-18,194.72091674804688,187.85000610351562
2023-12-19,195.76466369628906,189.1300048828125
2023-12-20,193.66725158691406,188.10000610351562
2023-12-21,193.51812744140625,189.42999267578125
2023-12-22,192.444580078125,190.27000427246094
2023-12-26,191.8978729248047,191.72000122070312
2023-12-27,191.9972686767578,192.58999633789062
2023-12-28,192.42471313476562,191.47000122070312
2023-12-29,191.38096618652344,191.1699981689453
2024-01-02,184.53207397460938,190.72000122070312
2024-01-03,183.15037536621094,189.1300048828125
2024-01-04,180.82435607910156,189.32000732421875
2024-01-05,180.09869384765625,189.35000610351562
2024-01-08,184.4525604248047,187.8699951171875
2024-01-09,184.03506469726562,187.92999267578125
2024-01-10,185.0788116455078,187.5
2024-01-11,184.48239135742188,187.8699951171875
2024-01-12,184.81040954589844,189.7100067138672
2024-01-16,182.53408813476562,187.91000366210938
2024-01-17,181.58973693847656,185.83999633789062
2024-01-18,187.50424194335938,187.3699951171875
2024-01-19,190.41677856445312,187.92999267578125
2024-01-22,192.7328338623047,187.22000122070312
2024-01-23,194.01516723632812,187.9499969482422
2024-01-24,193.33921813964844,186.39999389648438
2024-01-25,193.01116943359375,187.13999938964844
2024-01-26,191.27162170410156,187.00999450683594
2024-01-29,190.5857391357422,188.3300018310547
2024-01-30,186.91775512695312,188.58999633789062
2024-01-31,183.2994842529297,188.4499969482422
2024-02-01,185.74481201171875,190.41000366210938
2024-02-02,184.74082946777344,188.61000061035156
2024-02-05,186.5598907470703,187.57000732421875
2024-02-06,188.17025756835938,188.5500030517578
2024-02-07,188.27960205078125,188.5
2024-02-08,187.19610595703125,188.3300018310547
2024-02-09,187.9624786376953,187.60000610351562
2024-02-12,186.2704620361328,187.11000061035156
2024-02-13,184.17034912109375,184.52999877929688
2024-02-14,183.28456115722656,184.4199981689453
2024-02-15,182.99591064453125,185.66000366210938
2024-02-16,181.4532012939453,186.33999633789062
2024-02-20,180.70672607421875,187.47000122070312
2024-02-21,181.46316528320312,187.47999572753906
2024-02-22,183.5035400390625,187.55999755859375
2024-02-23,181.66224670410156,188.6199951171875
2024-02-26,180.30860900878906,188.1999969482422
2024-02-27,181.77171325683594,188.0
2024-02-28,180.56739807128906,188.33999633789062
2024-02-29,179.90054321289062,189.30999755859375
2024-03-01,178.815673828125,192.88999938964844
2024-03-04,174.27711486816406,196.00999450683594
2024-03-05,169.3204803466797,197.19000244140625
2024-03-06,168.32518005371094,198.80999755859375
2024-03-07,168.20574951171875,199.94000244140625
2024-03-08,169.92762756347656,201.6300048828125
2024-03-11,171.93812561035156,202.0
2024-03-12,172.41587829589844,199.7899932861328
2024-03-13,170.32577514648438,201.19000244140625
2024-03-14,172.18695068359375,200.35000610351562
2024-03-15,171.80873107910156,199.7100067138672
2024-03-18,172.90357971191406,200.02999877929688
2024-03-19,175.2524871826172,199.8000030517578
2024-03-20,177.83030700683594,202.17999267578125
2024-03-21,170.56460571289062,201.97000122070312
2024-03-22,171.47035217285156,200.35000610351562
2024-03-25,170.0470733642578,200.99000549316406
2024-03-26,168.9124298095703,201.63999938964844
2024-03-27,172.49549865722656,203.10000610351562
2024-03-28,170.67410278320312,205.72000122070312
2024-04-01,169.23092651367188,207.82000732421875
2024-04-02,168.04649353027344,210.88999938964844
2024-04-03,168.85269165039062,212.74000549316406
2024-04-04,168.026611328125,211.52000427246094
2024-04-05,168.7830352783203,215.13999938964844
2024-04-08,167.65834045410156,216.47999572753906
2024-04-09,168.87261962890625,217.6699981689453
2024-04-10,166.9915008544922,215.61000061035156
2024-04-11,174.2173614501953,219.8000030517578
2024-04-12,175.72027587890625,216.88999938964844
2024-04-15,171.87841796875,220.9499969482422
2024-04-16,168.58399963378906,221.22000122070312
2024-04-17,167.21046447753906,219.58999633789062
2024-04-18,166.2549591064453,220.33999633789062
2024-04-19,164.22454833984375,221.02999877929688
2024-04-22,165.06060791015625,215.57000732421875
2024-04-23,166.11563110351562,215.0399932861328
2024-04-24,168.22567749023438,214.63999938964844
2024-04-25,169.09158325195312,215.9199981689453
2024-04-26,168.5043487548828,216.6199951171875
2024-04-29,172.6846160888672,216.17999267578125
2024-04-30,169.5294952392578,211.8699951171875
2024-05-01,168.5043487548828,213.7899932861328
2024-05-02,172.21681213378906,213.1300048828125
2024-05-03,182.5181884765625,212.9600067138672
2024-05-06,180.8560333251953,215.1999969482422
2024-05-07,181.5427703857422,214.2100067138672
2024-05-08,181.88119506835938,213.5800018310547
2024-05-09,183.7025909423828,216.9499969482422
2024-05-10,182.43685913085938,218.7100067138672
2024-05-13,185.65602111816406,216.25999450683594
2024-05-14,186.80215454101562,218.08999633789062
2024-05-15,189.0845184326172,220.88999938964844
2024-05-16,189.2041015625,220.02999877929688
2024-05-17,189.23399353027344,223.66000366210938
2024-05-20,190.40008544921875,224.55999755859375
2024-05-21,191.70570373535156,224.22999572753906
2024-05-22,190.2605438232422,220.11000061035156
2024-05-23,186.25401306152344,215.72000122070312
2024-05-24,189.3436279296875,215.9199981689453
2024-05-28,189.3535919189453,218.19000244140625
2024-05-29,189.652587890625,216.16000366210938
2024-05-30,190.6492462158203,216.57000732421875
2024-05-31,191.6060333251953,215.3000030517578
2024-06-03,193.38006591796875,217.22000122070312
2024-06-04,193.69900512695312,215.27000427246094
2024-06-05,195.21389770507812,217.82000732421875
2024-06-06,193.82855224609375,219.42999267578125
2024-06-07,196.23048400878906,211.60000610351562
2024-06-10,192.47311401367188,213.5399932861328
2024-06-11,206.45611572265625,214.14999389648438
2024-06-12,212.35629272460938,214.72000122070312
2024-06-13,213.5223846435547,212.97000122070312
2024-06-14,211.7782440185547,215.72999572753906
2024-06-17,215.94422912597656,214.61000061035156
2024-06-18,213.5721893310547,215.47000122070312
2024-06-20,208.97764587402344,218.16000366210938
2024-06-21,206.79498291015625,214.77999877929688
2024-06-24,207.44281005859375,215.6300048828125
2024-06-25,208.3697052001953,214.55999755859375
2024-06-26,212.5356903076172,212.5800018310547
2024-06-27,213.38284301757812,214.99000549316406
2024-06-28,209.9144744873047,215.00999450683594
2024-07-01,216.02395629882812,215.57000732421875
2024-07-02,219.5321807861328,215.55999755859375
2024-07-03,220.80789184570312,217.99000549316406
2024-07-05,225.5818328857422,220.92999267578125
2024-07-08,227.056884765625,218.19000244140625
2024-07-09,227.9139862060547,218.55999755859375
2024-07-10,232.1995849609375,219.36000061035156
2024-07-11,226.80772399902344,223.25
2024-07-12,229.76776123046875,223.11000061035156
2024-07-15,233.61483764648438,223.8300018310547
2024-07-16,234.03343200683594,228.2899932861328
2024-07-17,228.1133270263672,227.22999572753906
2024-07-18,223.42906188964844,225.77999877929688
2024-07-19,223.55862426757812,221.72999572753906
2024-07-22,223.20980834960938,221.8000030517578
2024-07-23,224.2563018798828,222.5800018310547
2024-07-24,217.80795288085938,221.8000030517578
2024-07-25,216.76148986816406,218.3300018310547
2024-07-26,217.22991943359375,220.6300048828125
2024-07-29,217.50897216796875,220.32000732421875
2024-07-30,218.06710815429688,222.52000427246094
2024-07-31,221.3361053466797,226.5500030517578
2024-08-01,217.62855529785156,225.77000427246094
2024-08-02,219.12353515625,225.33999633789062
2024-08-05,208.5690155029297,222.47999572753906
2024-08-06,206.5358428955078,220.6999969482422
2024-08-07,209.1171875,220.5500030517578
2024-08-08,212.59548950195312,224.00999450683594
2024-08-09,215.51568603515625,224.55999755859375
2024-08-12,217.0522918701172,228.41000366210938
2024-08-13,220.78408813476562,228.05999755859375
2024-08-14,221.23309326171875,226.1999969482422
2024-08-15,224.22650146484375,226.91000366210938
2024-08-16,225.5535888671875,231.99000549316406
2024-08-19,225.3939208984375,231.61000061035156
2024-08-20,226.0125732421875,232.4600067138672
2024-08-21,225.90281677246094,232.14999389648438
2024-08-22,224.0369110107422,229.3699951171875
2024-08-23,226.3418426513672,232.02000427246094
2024-08-26,226.68109130859375,232.75999450683594
2024-08-27,227.52923583984375,233.38999938964844
2024-08-28,225.99261474609375,231.75
2024-08-29,229.28536987304688,232.9499969482422
2024-08-30,228.49710083007812,231.2899932861328
2024-09-03,222.28079223632812,230.2899932861328
2024-09-04,220.36500549316406,230.42999267578125
2024-09-05,221.8916473388672,232.35000610351562
2024-09-06,220.33506774902344,230.6300048828125
2024-09-09,220.4248809814453,231.60000610351562
2024-09-10,219.62661743164062,232.6199951171875
2024-09-11,222.17103576660156,232.25
2024-09-12,222.28079223632812,236.3300018310547
2024-09-13,222.01136779785156,238.67999267578125
2024-09-16,215.84495544433594,238.66000366210938
2024-09-17,216.31390380859375,237.33999633789062
2024-09-18,220.20535278320312,235.50999450683594
2024-09-19,228.3673858642578,239.1699981689453
2024-09-20,227.6988525390625,242.2100067138672
2024-09-23,225.97265625,242.67999267578125
2024-09-24,226.8706817626953,246.07000732421875
2024-09-25,225.8728790283203,245.72999572753906
2024-09-26,227.02035522460938,246.97999572753906
2024-09-27,227.2897491455078,245.02000427246094
2024-09-30,232.48831176757812,243.05999755859375
2024-10-01,225.71322631835938,245.61000061035156
2024-10-02,226.28196716308594,245.66000366210938
2024-10-03,225.17440795898438,245.49000549316406
2024-10-04,226.30194091796875,245.0
2024-10-07,221.2031707763672,244.1699981689453
2024-10-08,225.27420043945312,242.3699951171875
2024-10-09,229.03591918945312,241.0500030517578
2024-10-10,228.53700256347656,242.82000732421875
2024-10-11,227.05029296875,245.47000122070312
2024-10-14,230.79205322265625,245.07000732421875
2024-10-15,233.33645629882812,245.9199981689453
2024-10-16,231.27099609375,247.14999389648438
2024-10-17,231.6401824951172,248.6300048828125
2024-10-18,234.4839324951172,251.27000427246094
2024-10-21,235.96067810058594,251.22000122070312
2024-10-22,235.342041015625,253.92999267578125
2024-10-23,230.25323486328125,250.8699951171875
2024-10-24,230.06365966796875,252.8000030517578
2024-10-25,230.9018096923828,253.32000732421875
2024-10-28,232.88743591308594,253.3300018310547
2024-10-29,233.15684509277344,256.0899963378906
2024-10-30,229.59469604492188,257.5
2024-10-31,225.4138946533203,253.50999450683594
2024-11-01,222.4204864501953,252.47000122070312
2024-11-04,221.52244567871094,252.8300018310547
2024-11-05,222.95928955078125,253.39999389648438
2024-11-06,222.23089599609375,245.6999969482422
2024-11-07,226.98043823242188,249.64999389648438
2024-11-08,226.7107391357422,247.9600067138672
2024-11-11,223.98373413085938,242.13999938964844
2024-11-12,223.98373413085938,240.0500030517578
2024-11-13,224.8727569580078,237.6300048828125
2024-11-14,227.9693603515625,237.00999450683594
